5.000000000000000000e+02 2.250265817313735095e+00
5.050000000000000000e+02 2.250265817313735095e+00
5.100000000000000000e+02 2.250265817313735095e+00
5.150000000000000000e+02 2.250265817313735095e+00
5.200000000000000000e+02 2.250265817313735095e+00
5.250000000000000000e+02 2.250265817313735095e+00
5.300000000000000000e+02 2.250265817313735095e+00
5.350000000000000000e+02 2.250265817313735095e+00
5.400000000000000000e+02 2.250265817313735095e+00
5.450000000000000000e+02 2.250265817313735095e+00
5.500000000000000000e+02 2.250265817313735095e+00
5.550000000000000000e+02 2.250265817313735095e+00
5.600000000000000000e+02 2.250265817313735095e+00
5.650000000000000000e+02 2.250265817313735095e+00
5.700000000000000000e+02 2.250265817313735095e+00
5.750000000000000000e+02 2.250265817313735095e+00
5.800000000000000000e+02 2.250265817313735095e+00
5.850000000000000000e+02 2.250265817313735095e+00
5.900000000000000000e+02 2.250265817313735095e+00
5.950000000000000000e+02 2.250265817313735095e+00
6.000000000000000000e+02 2.250265817313735095e+00
6.050000000000000000e+02 2.250265817313735095e+00
6.100000000000000000e+02 2.250265817313735095e+00
6.150000000000000000e+02 2.250265817313735095e+00
6.200000000000000000e+02 2.250265817313735095e+00
6.250000000000000000e+02 2.250265817313735095e+00
6.300000000000000000e+02 2.250265817313735095e+00
6.350000000000000000e+02 2.250265817313735095e+00
6.400000000000000000e+02 2.250265817313735095e+00
6.450000000000000000e+02 2.250265817313735095e+00
6.500000000000000000e+02 2.250265817313735095e+00
6.550000000000000000e+02 2.250265817313735095e+00
6.600000000000000000e+02 2.250265817313735095e+00
6.650000000000000000e+02 2.250265817313735095e+00
6.700000000000000000e+02 2.250265817313735095e+00
6.750000000000000000e+02 2.250265817313735095e+00
6.800000000000000000e+02 2.250265817313735095e+00
6.850000000000000000e+02 2.250265817313735095e+00
6.900000000000000000e+02 2.250265817313735095e+00
6.950000000000000000e+02 2.250265817313735095e+00
7.000000000000000000e+02 2.250265817313735095e+00
7.050000000000000000e+02 2.250265817313735095e+00
7.100000000000000000e+02 2.250265817313735095e+00
7.150000000000000000e+02 2.250265817313735095e+00
7.200000000000000000e+02 2.250265817313735095e+00
7.250000000000000000e+02 2.250265817313735095e+00
7.300000000000000000e+02 2.250265817313735095e+00
7.350000000000000000e+02 2.250265817313735095e+00
7.400000000000000000e+02 2.250265817313735095e+00
7.450000000000000000e+02 2.250265817313735095e+00
7.500000000000000000e+02 2.250265817313735095e+00
7.550000000000000000e+02 2.250265817313735095e+00
7.600000000000000000e+02 2.250265817313735095e+00
7.650000000000000000e+02 2.250265817313735095e+00
7.700000000000000000e+02 2.250265817313735095e+00
7.750000000000000000e+02 2.250265817313735095e+00
7.800000000000000000e+02 2.250265817313735095e+00
7.850000000000000000e+02 2.250265817313735095e+00
7.900000000000000000e+02 2.250265817313735095e+00
7.950000000000000000e+02 2.250265817313735095e+00
8.000000000000000000e+02 2.250265817313735095e+00
8.050000000000000000e+02 2.250265817313735095e+00
8.100000000000000000e+02 2.250265817313735095e+00
8.150000000000000000e+02 2.250265817313735095e+00
8.200000000000000000e+02 2.250265817313735095e+00
8.250000000000000000e+02 2.250265817313735095e+00
8.300000000000000000e+02 2.250265817313735095e+00
8.350000000000000000e+02 2.250265817313735095e+00
8.400000000000000000e+02 2.250265817313735095e+00
8.450000000000000000e+02 2.250265817313735095e+00
8.500000000000000000e+02 2.250265817313735095e+00
8.550000000000000000e+02 2.250265817313735095e+00
8.600000000000000000e+02 2.250265817313735095e+00
8.650000000000000000e+02 2.250265817313735095e+00
8.700000000000000000e+02 2.250265817313735095e+00
8.750000000000000000e+02 2.250265817313735095e+00
8.800000000000000000e+02 2.250265817313735095e+00
8.850000000000000000e+02 2.250265817313735095e+00
8.900000000000000000e+02 2.250265817313735095e+00
8.950000000000000000e+02 2.250265817313735095e+00
9.000000000000000000e+02 2.250265817313735095e+00
9.050000000000000000e+02 2.250265817313735095e+00
9.100000000000000000e+02 2.250265817313735095e+00
9.150000000000000000e+02 2.250265817313735095e+00
9.200000000000000000e+02 2.250265817313735095e+00
9.250000000000000000e+02 2.250265817313735095e+00
9.300000000000000000e+02 2.250265817313735095e+00
9.350000000000000000e+02 2.250265817313735095e+00
9.400000000000000000e+02 2.250265817313735095e+00
9.450000000000000000e+02 2.250265817313735095e+00
9.500000000000000000e+02 2.250265817313735095e+00
9.550000000000000000e+02 2.250265817313735095e+00
9.600000000000000000e+02 2.250265817313735095e+00
9.650000000000000000e+02 2.250265817313735095e+00
9.700000000000000000e+02 2.250265817313735095e+00
9.750000000000000000e+02 2.250265817313735095e+00
9.800000000000000000e+02 2.250265817313735095e+00
9.850000000000000000e+02 2.250265817313735095e+00
9.900000000000000000e+02 2.250265817313735095e+00
9.950000000000000000e+02 2.250265817313735095e+00
1.000000000000000000e+03 2.250265817313735095e+00
1.005000000000000000e+03 2.250265817313735095e+00
1.010000000000000000e+03 2.250265817313735095e+00
1.015000000000000000e+03 2.250265817313735095e+00
1.020000000000000000e+03 2.250265817313735095e+00
1.025000000000000000e+03 2.250265817313735095e+00
1.030000000000000000e+03 2.250265817313735095e+00
1.035000000000000000e+03 2.250265817313735095e+00
1.040000000000000000e+03 2.250265817313735095e+00
1.045000000000000000e+03 2.250265817313735095e+00
1.050000000000000000e+03 2.250265817313735095e+00
1.055000000000000000e+03 2.250265817313735095e+00
1.060000000000000000e+03 2.250265817313735095e+00
1.065000000000000000e+03 2.250265817313735095e+00
1.070000000000000000e+03 2.250265817313735095e+00
1.075000000000000000e+03 2.250265817313735095e+00
1.080000000000000000e+03 2.250265817313735095e+00
1.085000000000000000e+03 2.250265817313735095e+00
1.090000000000000000e+03 2.250265817313735095e+00
1.095000000000000000e+03 2.250265817313735095e+00
1.100000000000000000e+03 2.250265817313735095e+00
1.105000000000000000e+03 2.250265817313735095e+00
1.110000000000000000e+03 2.250265817313735095e+00
1.115000000000000000e+03 2.250265817313735095e+00
1.120000000000000000e+03 2.250265817313735095e+00
1.125000000000000000e+03 2.250265817313735095e+00
1.130000000000000000e+03 2.250265817313735095e+00
1.135000000000000000e+03 2.250265817313735095e+00
1.140000000000000000e+03 2.250265817313735095e+00
1.145000000000000000e+03 2.250265817313735095e+00
1.150000000000000000e+03 2.250265817313735095e+00
1.155000000000000000e+03 2.250265817313735095e+00
1.160000000000000000e+03 2.250265817313735095e+00
1.165000000000000000e+03 2.250265817313735095e+00
1.170000000000000000e+03 2.250265817313735095e+00
1.175000000000000000e+03 2.250265817313735095e+00
1.180000000000000000e+03 2.250265817313735095e+00
1.185000000000000000e+03 2.250265817313735095e+00
1.190000000000000000e+03 2.250265817313735095e+00
1.195000000000000000e+03 2.250265817313735095e+00
1.200000000000000000e+03 2.250265817313735095e+00
1.205000000000000000e+03 2.250265817313735095e+00
1.210000000000000000e+03 2.250265817313735095e+00
1.215000000000000000e+03 2.250265817313735095e+00
1.220000000000000000e+03 2.250265817313735095e+00
1.225000000000000000e+03 2.250265817313735095e+00
1.230000000000000000e+03 2.250265817313735095e+00
1.235000000000000000e+03 2.250265817313735095e+00
1.240000000000000000e+03 2.250265817313735095e+00
1.245000000000000000e+03 2.250265817313735095e+00
1.250000000000000000e+03 2.250265817313735095e+00
1.255000000000000000e+03 2.250265817313735095e+00
1.260000000000000000e+03 2.250265817313735095e+00
1.265000000000000000e+03 2.250265817313735095e+00
1.270000000000000000e+03 2.250265817313735095e+00
1.275000000000000000e+03 2.250265817313735095e+00
1.280000000000000000e+03 2.250265817313735095e+00
1.285000000000000000e+03 2.250265817313735095e+00
1.290000000000000000e+03 2.250265817313735095e+00
1.295000000000000000e+03 2.250265817313735095e+00
1.300000000000000000e+03 2.250265817313735095e+00
1.305000000000000000e+03 2.250265817313735095e+00
1.310000000000000000e+03 2.250265817313735095e+00
1.315000000000000000e+03 2.250265817313735095e+00
1.320000000000000000e+03 2.250265817313735095e+00
1.325000000000000000e+03 2.250265817313735095e+00
1.330000000000000000e+03 2.250265817313735095e+00
1.335000000000000000e+03 2.250265817313735095e+00
1.340000000000000000e+03 2.250265817313735095e+00
1.345000000000000000e+03 2.250265817313735095e+00
1.350000000000000000e+03 2.250265817313735095e+00
1.355000000000000000e+03 2.250265817313735095e+00
1.360000000000000000e+03 2.250265817313735095e+00
1.365000000000000000e+03 2.250265817313735095e+00
1.370000000000000000e+03 2.250265817313735095e+00
1.375000000000000000e+03 2.250265817313735095e+00
1.380000000000000000e+03 2.250265817313735095e+00
1.385000000000000000e+03 2.250265817313735095e+00
1.390000000000000000e+03 2.250265817313735095e+00
1.395000000000000000e+03 2.250265817313735095e+00
1.400000000000000000e+03 2.250265817313735095e+00
1.405000000000000000e+03 2.250265817313735095e+00
1.410000000000000000e+03 2.250265817313735095e+00
1.415000000000000000e+03 2.250265817313735095e+00
1.420000000000000000e+03 2.250265817313735095e+00
1.425000000000000000e+03 2.250265817313735095e+00
1.430000000000000000e+03 2.250265817313735095e+00
1.435000000000000000e+03 2.250265817313735095e+00
1.440000000000000000e+03 2.250265817313735095e+00
1.445000000000000000e+03 2.250265817313735095e+00
1.450000000000000000e+03 2.250265817313735095e+00
1.455000000000000000e+03 2.250265817313735095e+00
1.460000000000000000e+03 2.250265817313735095e+00
1.465000000000000000e+03 2.250265817313735095e+00
1.470000000000000000e+03 2.250265817313735095e+00
1.475000000000000000e+03 2.250265817313735095e+00
1.480000000000000000e+03 2.250265817313735095e+00
1.485000000000000000e+03 2.250265817313735095e+00
1.490000000000000000e+03 2.250265817313735095e+00
1.495000000000000000e+03 2.250265817313735095e+00
1.500000000000000000e+03 2.250265817313735095e+00
1.505000000000000000e+03 2.250265817313735095e+00
1.510000000000000000e+03 2.250265817313735095e+00
1.515000000000000000e+03 2.250265817313735095e+00
1.520000000000000000e+03 2.250265817313735095e+00
1.525000000000000000e+03 2.250265817313735095e+00
1.530000000000000000e+03 2.250265817313735095e+00
1.535000000000000000e+03 2.250265817313735095e+00
1.540000000000000000e+03 2.250265817313735095e+00
1.545000000000000000e+03 2.250265817313735095e+00
1.550000000000000000e+03 2.250265817313735095e+00
1.555000000000000000e+03 2.250265817313735095e+00
1.560000000000000000e+03 2.250265817313735095e+00
1.565000000000000000e+03 2.250265817313735095e+00
1.570000000000000000e+03 2.250265817313735095e+00
1.575000000000000000e+03 2.250265817313735095e+00
1.580000000000000000e+03 2.250265817313735095e+00
1.585000000000000000e+03 2.250265817313735095e+00
1.590000000000000000e+03 2.250265817313735095e+00
1.595000000000000000e+03 2.250265817313735095e+00
1.600000000000000000e+03 2.250265817313735095e+00
1.605000000000000000e+03 2.250265817313735095e+00
1.610000000000000000e+03 2.250265817313735095e+00
1.615000000000000000e+03 2.250265817313735095e+00
1.620000000000000000e+03 2.250265817313735095e+00
1.625000000000000000e+03 2.250265817313735095e+00
1.630000000000000000e+03 2.250265817313735095e+00
1.635000000000000000e+03 2.250265817313735095e+00
1.640000000000000000e+03 2.250265817313735095e+00
1.645000000000000000e+03 2.250265817313735095e+00
1.650000000000000000e+03 2.250265817313735095e+00
1.655000000000000000e+03 2.250265817313735095e+00
1.660000000000000000e+03 2.250265817313735095e+00
1.665000000000000000e+03 2.250265817313735095e+00
1.670000000000000000e+03 2.250265817313735095e+00
1.675000000000000000e+03 2.250265817313735095e+00
1.680000000000000000e+03 2.250265817313735095e+00
1.685000000000000000e+03 2.250265817313735095e+00
1.690000000000000000e+03 2.250265817313735095e+00
1.695000000000000000e+03 2.250265817313735095e+00
1.700000000000000000e+03 2.250265817313735095e+00
1.705000000000000000e+03 2.250265817313735095e+00
1.710000000000000000e+03 2.250265817313735095e+00
1.715000000000000000e+03 2.250265817313735095e+00
1.720000000000000000e+03 2.250265817313735095e+00
1.725000000000000000e+03 2.250265817313735095e+00
1.730000000000000000e+03 2.250265817313735095e+00
1.735000000000000000e+03 2.250265817313735095e+00
1.740000000000000000e+03 2.250265817313735095e+00
1.745000000000000000e+03 2.250265817313735095e+00
1.750000000000000000e+03 2.250265817313735095e+00
1.755000000000000000e+03 2.250265817313735095e+00
1.760000000000000000e+03 2.250265817313735095e+00
1.765000000000000000e+03 2.250265817313735095e+00
1.770000000000000000e+03 2.250265817313735095e+00
1.775000000000000000e+03 2.250265817313735095e+00
1.780000000000000000e+03 2.250265817313735095e+00
1.785000000000000000e+03 2.250265817313735095e+00
1.790000000000000000e+03 2.250265817313735095e+00
1.795000000000000000e+03 2.250265817313735095e+00
1.800000000000000000e+03 2.250265817313735095e+00
1.805000000000000000e+03 2.250265817313735095e+00
1.810000000000000000e+03 2.250265817313735095e+00
1.815000000000000000e+03 2.250202581509895605e+00
1.820000000000000000e+03 2.250480968659476222e+00
1.825000000000000000e+03 2.250235023354920649e+00
1.830000000000000000e+03 2.250624486548516767e+00
1.835000000000000000e+03 2.250408643295442435e+00
1.840000000000000000e+03 2.250185314581688800e+00
1.845000000000000000e+03 2.249976858289318038e+00
1.850000000000000000e+03 2.249774745017231403e+00
1.855000000000000000e+03 2.249422807758699960e+00
1.860000000000000000e+03 2.249307359268030826e+00
1.865000000000000000e+03 2.249479601316121347e+00
1.870000000000000000e+03 2.249856686575430587e+00
1.875000000000000000e+03 2.249708118468944917e+00
1.880000000000000000e+03 2.249507025111777470e+00
1.885000000000000000e+03 2.249296756570454914e+00
1.890000000000000000e+03 2.249668588670582281e+00
1.895000000000000000e+03 2.249683953509601597e+00
1.900000000000000000e+03 2.249637475997269043e+00
1.905000000000000000e+03 2.249637207768300229e+00
1.910000000000000000e+03 2.249576281918629128e+00
1.915000000000000000e+03 2.249794068882212450e+00
1.920000000000000000e+03 2.250156936763273663e+00
1.925000000000000000e+03 2.250030384495645741e+00
1.930000000000000000e+03 2.250201359725364281e+00
1.935000000000000000e+03 2.250088615938087511e+00
1.940000000000000000e+03 2.249711574966995808e+00
1.945000000000000000e+03 2.249703500753107210e+00
1.950000000000000000e+03 2.249959247718108291e+00
1.955000000000000000e+03 2.249535248899654505e+00
1.960000000000000000e+03 2.249421265096580580e+00
1.965000000000000000e+03 2.249632649381436256e+00
1.970000000000000000e+03 2.249684096814498879e+00
1.975000000000000000e+03 2.249338045012256870e+00
1.980000000000000000e+03 2.249518320964252194e+00
1.985000000000000000e+03 2.249433244115044417e+00
1.990000000000000000e+03 2.249369104460859248e+00
1.995000000000000000e+03 2.249484068190093389e+00
2.000000000000000000e+03 2.249514548567805861e+00
2.005000000000000000e+03 2.249569161630932346e+00
2.010000000000000000e+03 2.249912012193128419e+00
2.015000000000000000e+03 2.250099025500148286e+00
2.020000000000000000e+03 2.250291403864546513e+00
2.025000000000000000e+03 2.250008231332961017e+00
2.030000000000000000e+03 2.250167139361967994e+00
2.035000000000000000e+03 2.250132000034415380e+00
2.040000000000000000e+03 2.250328379631583609e+00
2.045000000000000000e+03 2.250515811482278750e+00
2.050000000000000000e+03 2.250162463629126641e+00
2.055000000000000000e+03 2.250571709194135739e+00
2.060000000000000000e+03 2.250514668216492264e+00
2.065000000000000000e+03 2.250516966605721425e+00
2.070000000000000000e+03 2.250471263246404341e+00
2.075000000000000000e+03 2.250337207840417797e+00
2.080000000000000000e+03 2.250682616837558214e+00
2.085000000000000000e+03 2.250772282452186968e+00
2.090000000000000000e+03 2.250378102887014453e+00
2.095000000000000000e+03 2.250812022216153618e+00
2.100000000000000000e+03 2.250604515574430753e+00
2.105000000000000000e+03 2.250488802169047453e+00
2.110000000000000000e+03 2.250902784109347188e+00
2.115000000000000000e+03 2.251301987366015389e+00
2.120000000000000000e+03 2.251219127376782314e+00
2.125000000000000000e+03 2.251636119568265038e+00
2.130000000000000000e+03 2.252024299710832178e+00
2.135000000000000000e+03 2.252459796471699693e+00
2.140000000000000000e+03 2.252459804340747329e+00
2.145000000000000000e+03 2.252645920629637644e+00
2.150000000000000000e+03 2.252400395507242692e+00
2.155000000000000000e+03 2.252371047244089652e+00
2.160000000000000000e+03 2.252778433461088081e+00
2.165000000000000000e+03 2.252431941691027006e+00
2.170000000000000000e+03 2.252242105280568119e+00
2.175000000000000000e+03 2.252380075570161733e+00
2.180000000000000000e+03 2.252099592174909404e+00
2.185000000000000000e+03 2.252394733896740053e+00
2.190000000000000000e+03 2.252764809582726624e+00
2.195000000000000000e+03 2.252761064117538403e+00
2.200000000000000000e+03 2.252377573585492510e+00
2.205000000000000000e+03 2.252504133415292209e+00
2.210000000000000000e+03 2.252468891803734330e+00
2.215000000000000000e+03 2.252633947907041634e+00
2.220000000000000000e+03 2.252970775165871853e+00
2.225000000000000000e+03 2.252645403537662627e+00
2.230000000000000000e+03 2.252517448021993829e+00
2.235000000000000000e+03 2.252480668030722111e+00
2.240000000000000000e+03 2.252312754159750519e+00
2.245000000000000000e+03 2.251921435651277115e+00
2.250000000000000000e+03 2.252122038459430264e+00
2.255000000000000000e+03 2.252276503838561261e+00
2.260000000000000000e+03 2.252128327032336230e+00
2.265000000000000000e+03 2.252103979825448743e+00
2.270000000000000000e+03 2.252032780892060160e+00
2.275000000000000000e+03 2.251895844458922991e+00
2.280000000000000000e+03 2.251909528076983857e+00
2.285000000000000000e+03 2.252286635241600443e+00
2.290000000000000000e+03 2.252605658508454400e+00
2.295000000000000000e+03 2.252693821072726088e+00
2.300000000000000000e+03 2.252830713713129374e+00
2.305000000000000000e+03 2.252837779187308875e+00
2.310000000000000000e+03 2.253277559709930600e+00
2.315000000000000000e+03 2.253357139592779390e+00
2.320000000000000000e+03 2.253798005231030022e+00
2.325000000000000000e+03 2.254138065318854522e+00
2.330000000000000000e+03 2.254353054135965984e+00
2.335000000000000000e+03 2.254317744301131743e+00
2.340000000000000000e+03 2.254510174978885395e+00
2.345000000000000000e+03 2.254482536736031939e+00
2.350000000000000000e+03 2.254518033458783766e+00
2.355000000000000000e+03 2.254451474072252548e+00
2.360000000000000000e+03 2.254211801143750638e+00
2.365000000000000000e+03 2.254254447142550077e+00
2.370000000000000000e+03 2.254613995200503318e+00
2.375000000000000000e+03 2.255053299392112631e+00
2.380000000000000000e+03 2.255342654832505289e+00
2.385000000000000000e+03 2.255314436314068693e+00
2.390000000000000000e+03 2.254943453343957405e+00
2.395000000000000000e+03 2.255353145334593190e+00
2.400000000000000000e+03 2.255544204908233485e+00
2.405000000000000000e+03 2.255983785738675973e+00
2.410000000000000000e+03 2.255686974635393582e+00
2.415000000000000000e+03 2.255689664007731743e+00
2.420000000000000000e+03 2.255754226622512348e+00
2.425000000000000000e+03 2.255860548084450024e+00
2.430000000000000000e+03 2.256129513900500871e+00
2.435000000000000000e+03 2.256111655892923729e+00
2.440000000000000000e+03 2.256020568658128500e+00
2.445000000000000000e+03 2.256026370476103438e+00
2.450000000000000000e+03 2.256085796427950374e+00
2.455000000000000000e+03 2.256097613638972987e+00
2.460000000000000000e+03 2.255664350710247845e+00
2.465000000000000000e+03 2.255661858426618593e+00
2.470000000000000000e+03 2.255405888979956419e+00
2.475000000000000000e+03 2.255149289262148304e+00
2.480000000000000000e+03 2.255375080175685998e+00
2.485000000000000000e+03 2.255349426315135464e+00
2.490000000000000000e+03 2.255486793004785273e+00
2.495000000000000000e+03 2.255735067793622761e+00
2.500000000000000000e+03 2.255637910843248939e+00
2.505000000000000000e+03 2.255851805785388464e+00
2.510000000000000000e+03 2.256250963999447023e+00
2.515000000000000000e+03 2.256692132414315211e+00
2.520000000000000000e+03 2.256733743110269863e+00
2.525000000000000000e+03 2.256601465789259020e+00
2.530000000000000000e+03 2.256348404456819612e+00
2.535000000000000000e+03 2.256467422554440105e+00
2.540000000000000000e+03 2.256559045588411916e+00
2.545000000000000000e+03 2.256464355822257239e+00
2.550000000000000000e+03 2.256819282325842835e+00
2.555000000000000000e+03 2.257079054492811654e+00
2.560000000000000000e+03 2.257448026947497688e+00
2.565000000000000000e+03 2.257684233319622535e+00
2.570000000000000000e+03 2.257681998594323503e+00
2.575000000000000000e+03 2.257790014926636779e+00
2.580000000000000000e+03 2.257333538952519092e+00
2.585000000000000000e+03 2.257483737790602962e+00
2.590000000000000000e+03 2.257777187345997305e+00
2.595000000000000000e+03 2.258052807233818182e+00
2.600000000000000000e+03 2.258121652054184914e+00
2.605000000000000000e+03 2.258155514928066321e+00
2.610000000000000000e+03 2.258111963024576951e+00
2.615000000000000000e+03 2.257844994518624748e+00
2.620000000000000000e+03 2.257924162451995898e+00
2.625000000000000000e+03 2.258016838158674044e+00
2.630000000000000000e+03 2.257790289192147082e+00
2.635000000000000000e+03 2.258171238199219832e+00
2.640000000000000000e+03 2.257879201435578853e+00
2.645000000000000000e+03 2.257663708504756173e+00
2.650000000000000000e+03 2.257692076215221721e+00
2.655000000000000000e+03 2.257672474757130843e+00
2.660000000000000000e+03 2.257445500858784815e+00
2.665000000000000000e+03 2.257807436916144717e+00
2.670000000000000000e+03 2.257406655177564669e+00
2.675000000000000000e+03 2.257345171806482753e+00
2.680000000000000000e+03 2.257804278568306344e+00
2.685000000000000000e+03 2.257794251815158137e+00
2.690000000000000000e+03 2.257680344638999248e+00
2.695000000000000000e+03 2.257933294640423583e+00
2.700000000000000000e+03 2.257918219538455951e+00
2.705000000000000000e+03 2.257855123430426492e+00
2.710000000000000000e+03 2.257881475693628293e+00
2.715000000000000000e+03 2.257797665550763444e+00
2.720000000000000000e+03 2.258058556947822204e+00
2.725000000000000000e+03 2.258039771087259950e+00
2.730000000000000000e+03 2.257977934094126393e+00
2.735000000000000000e+03 2.257966273943997848e+00
2.740000000000000000e+03 2.257800895917332795e+00
2.745000000000000000e+03 2.258102661935499800e+00
2.750000000000000000e+03 2.258071329619528722e+00
2.755000000000000000e+03 2.258434531472879314e+00
2.760000000000000000e+03 2.258455478923602211e+00
2.765000000000000000e+03 2.258317358902909078e+00
2.770000000000000000e+03 2.258179901390524158e+00
2.775000000000000000e+03 2.258518110620917785e+00
2.780000000000000000e+03 2.258588153431312140e+00
2.785000000000000000e+03 2.258893874489253939e+00
2.790000000000000000e+03 2.259284910292954862e+00
2.795000000000000000e+03 2.259392387374095090e+00
2.800000000000000000e+03 2.259600661436412139e+00
2.805000000000000000e+03 2.259468550972967726e+00
2.810000000000000000e+03 2.259573175830940084e+00
2.815000000000000000e+03 2.259548519093577124e+00
2.820000000000000000e+03 2.259694722480357854e+00
2.825000000000000000e+03 2.259331375567403377e+00
2.830000000000000000e+03 2.259667277944474861e+00
2.835000000000000000e+03 2.259702601080487927e+00
2.840000000000000000e+03 2.259473408944395079e+00
2.845000000000000000e+03 2.259736542324312758e+00
2.850000000000000000e+03 2.259431613002037764e+00
2.855000000000000000e+03 2.259163773589830004e+00
2.860000000000000000e+03 2.258871669152173745e+00
2.865000000000000000e+03 2.259243067277129313e+00
2.870000000000000000e+03 2.258805614449570509e+00
2.875000000000000000e+03 2.258670933366821121e+00
2.880000000000000000e+03 2.258298508563039153e+00
2.885000000000000000e+03 2.258224266172921268e+00
2.890000000000000000e+03 2.258235904524722670e+00
2.895000000000000000e+03 2.257909744582310196e+00
2.900000000000000000e+03 2.257787429470678564e+00
2.905000000000000000e+03 2.257718516949744902e+00
2.910000000000000000e+03 2.257779405357987823e+00
2.915000000000000000e+03 2.258144858444446790e+00
2.920000000000000000e+03 2.257738006689423482e+00
